record_id,customer_id,domain,service,billing_cycle_months,amount_pkr,registered_on,renews_on,status,contact_email
R001,CUST1001,hostking.pk,Shared Hosting,12,3500.0,2025-01-15,2026-01-15,active,ali@hostking.pk
R002,CUST1002,techzone.com.pk,VPS,12,12000.0,2025-06-15,2026-06-15,active,sara@techzone.com.pk
R003,CUST1003,webnest.pk,VPS,1,-1500.0,2026-03-01,2026-04-01,active,imran@webnest.pk
R005,CUST1005,globalhost.com,VPS,1,12510.0,2026-07-20,2026-08-20,active,john@globalhost.com
R006,CUST1006,dawnnet.pk,Shared Hosting,12,2800.0,2026-06-05,2026-07-05,active,uzma@dawnnet.pk
R007,CUST1007,fasthost.pk,Domain Registration,12,1200.0,2026-04-03,2027-04-03,active,bilal@fasthost.pk
R010,CUST1042,sunrise.pk,Shared Hosting,12,4200.0,2026-01-01,2027-01-01,active,hina@sunrise.pk
R011,CUST1009,brightweb.pk,SSL Certificate,12,1500.0,2026-02-12,2027-02-12,active,noor@brightweb.pk
R012,CUST1010,skynet.pk,Shared Hosting,12,3000.0,2026-03-18,2027-03-18,active,haris@skynet.pk
R014,CUST1012,northstar.pk,Shared Hosting,12,3200.0,2025-05-10,2026-05-10,cancelled,adeel@northstar.pk
R015,CUST1013,pixelhost.pk,VPS,1,2000.0,2026-08-08,2026-09-08,suspended,rabia@pixelhost.pk
R016,CUST1014,domainly.pk,Domain Registration,12,1000.0,2025-08-14,2026-08-14,expired,kamran@domainly.pk
R017,CUST1015,webforge.pk,SSL Certificate,12,1800.0,2025-08-19,2026-08-19,pending,sana@webforge.pk
R018,CUST1016,brightpath.pk,Shared Hosting,12,5000.0,2025-08-15,2026-08-15,active,tariq@brightpath.pk
R019,CUST1017,stonegate.pk,VPS,1,2600.0,2026-07-20,2026-08-20,cancelled,sadia@stonegate.pk
R020,CUST1018,greenline.pk,Shared Hosting,12,3300.0,2025-08-02,2026-08-02,active,farhan@greenline.pk
R021,CUST1019,bluewave.pk,Shared Hosting,12,3300.0,2025-09-03,2026-09-03,active,mehwish@bluewave.pk
R022,CUST1020,ironclad.pk,Shared Hosting,12,3300.0,2025-08-03,2026-08-03,active,waqas@ironclad.pk
R023,CUST1021,silverline.pk,Shared Hosting,12,3300.0,2025-09-02,2026-09-02,active,ayesha@silverline.pk
R024,CUST1022,maplewood.pk,Domain Registration,12,1100.0,2025-12-25,2026-12-25,active,usman@maplewood.pk
R025,CUST1023,oakridge.pk,VPS,1,2200.0,2025-12-25,2026-12-25,active,amna@oakridge.pk
R027,CUST1025,pinevalley.pk,VPS,12,15000.0,2026-02-09,2027-02-09,active,zara@pinevalley.pk
R028,CUST1026,riverbend.pk,Shared Hosting,12,2500.0,2026-03-14,2027-03-14,active,danish@riverbend.pk
R029,CUST1027,lakeside.pk,VPS,1,-800.0,2026-04-21,2026-05-21,active,iqra@lakeside.pk
R030,CUST1042,sunrise.pk,VPS,1,2400.0,2026-01-01,2026-02-01,active,hina@sunrise.pk
R031,CUST1028,hilltop.pk,SSL Certificate,12,1600.0,2026-05-28,2027-05-28,active,not-an-email
R032,,valleyview.pk,Shared Hosting,12,3100.0,2026-06-02,2027-06-02,active,omar@valleyview.pk
